iso3,country,sex,cancer,type,ptotal,ntotal,ASR
TUN,Tunisia,Both sexes,Leukaemia,cancer incidence,11659175,519,4.144161356580978
TUN,Tunisia,Both sexes,"Lip, oral cavity",cancer incidence,11659175,270,1.934797512886941
TUN,Tunisia,Both sexes,Liver,cancer incidence,11659175,355,2.606678358228656
TUN,Tunisia,Both sexes,Lung,cancer incidence,11659175,1909,13.894568533224291
TUN,Tunisia,Both sexes,Melanoma of skin,cancer incidence,11659175,77,0.5396469483848465
TUN,Tunisia,Both sexes,Mesothelioma,cancer incidence,11659175,11,0.08714308923122926
TUN,Tunisia,Both sexes,Multiple myeloma,cancer incidence,11659175,155,1.1227805449879644
TUN,Tunisia,Both sexes,Nasopharynx,cancer incidence,11659175,303,2.229012149568424
TUN,Tunisia,Both sexes,Non-Hodgkin lymphoma,cancer incidence,11659175,649,4.831729920772636
TUN,Tunisia,Both sexes,Non-melanoma skin cancer,cancer incidence,11659175,382,2.5985157527281375
TUN,Tunisia,Both sexes,Oesophagus,cancer incidence,11659175,111,0.787694878329104
TUN,Tunisia,Both sexes,Other pharynx,cancer incidence,11659175,71,0.5256780655156532
TUN,Tunisia,Both sexes,Other specified sites,cancer incidence,11659175,526,4.010847437101312
TUN,Tunisia,Both sexes,Ovary,cancer incidence,11659175,267,1.9362239708532638
TUN,Tunisia,Both sexes,Pancreas,cancer incidence,11659175,352,2.5537375762763395
TUN,Tunisia,Both sexes,Penis,cancer incidence,11659175,5,0.04070939132441774
TUN,Tunisia,Both sexes,Prostate,cancer incidence,11659175,819,5.571518551987445
TUN,Tunisia,Both sexes,Stomach,cancer incidence,11659175,637,4.480989361603041
TUN,Tunisia,Both sexes,Testis,cancer incidence,11659175,34,0.24537989790332967
TUN,Tunisia,Both sexes,Thyroid,cancer incidence,11659175,317,2.3165386430739034
TUN,Tunisia,Both sexes,Unspecified sites,cancer incidence,11659175,599,4.341510048552002
TUN,Tunisia,Both sexes,Vagina,cancer incidence,11659175,11,0.0851374151176653
TUN,Tunisia,Both sexes,Vulva,cancer incidence,11659175,38,0.24967176755329845
TUN,Tunisia,Male,All cancers,cancer incidence,5760714,8546,131.660927059665
TUN,Tunisia,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,5760714,8321,128.3302394376378
TUN,Tunisia,Male,Bladder,cancer incidence,5760714,1160,17.67344797580399
TUN,Tunisia,Male,"Brain, nervous system",cancer incidence,5760714,223,3.6372306227393576
TUN,Tunisia,Male,Breast,cancer incidence,5760714,0,0
TUN,Tunisia,Male,Cervix uteri,cancer incidence,5760714,0,0
TUN,Tunisia,Male,Colorectum,cancer incidence,5760714,848,12.99530308395625
TUN,Tunisia,Male,Corpus uteri,cancer incidence,5760714,0,0
TUN,Tunisia,Male,Gallbladder,cancer incidence,5760714,107,1.657619600116935
TUN,Tunisia,Male,Hodgkin lymphoma,cancer incidence,5760714,141,2.2955777040785423
TUN,Tunisia,Male,Kaposi sarcoma,cancer incidence,5760714,36,0.5506031359029733
TUN,Tunisia,Male,Kidney,cancer incidence,5760714,160,2.464233374366347
TUN,Tunisia,Male,Larynx,cancer incidence,5760714,364,5.58303016308877
TUN,Tunisia,Male,Leukaemia,cancer incidence,5760714,286,4.725110515227503
TUN,Tunisia,Male,"Lip, oral cavity",cancer incidence,5760714,162,2.4821202501050084
TUN,Tunisia,Male,Liver,cancer incidence,5760714,163,2.5478220148580197
TUN,Tunisia,Male,Lung,cancer incidence,5760714,1728,26.530472428108443
TUN,Tunisia,Male,Melanoma of skin,cancer incidence,5760714,38,0.5834192936851172
TUN,Tunisia,Male,Mesothelioma,cancer incidence,5760714,8,0.13716651526655715
TUN,Tunisia,Male,Multiple myeloma,cancer incidence,5760714,78,1.1962688363838256
TUN,Tunisia,Male,Nasopharynx,cancer incidence,5760714,207,3.176722811688319
TUN,Tunisia,Male,Non-Hodgkin lymphoma,cancer incidence,5760714,375,5.883213500046427
TUN,Tunisia,Male,Non-melanoma skin cancer,cancer incidence,5760714,225,3.330687622027228
TUN,Tunisia,Male,Oesophagus,cancer incidence,5760714,63,0.951720949583441
TUN,Tunisia,Male,Other pharynx,cancer incidence,5760714,42,0.6593446972446523
TUN,Tunisia,Male,Other specified sites,cancer incidence,5760714,299,4.776569332454402
TUN,Tunisia,Male,Ovary,cancer incidence,5760714,0,0
TUN,Tunisia,Male,Pancreas,cancer incidence,5760714,215,3.306351042479244
TUN,Tunisia,Male,Penis,cancer incidence,5760714,5,0.08685563228632248
TUN,Tunisia,Male,Prostate,cancer incidence,5760714,819,12.308871807680207
TUN,Tunisia,Male,Stomach,cancer incidence,5760714,375,5.644427805379695
TUN,Tunisia,Male,Testis,cancer incidence,5760714,34,0.5071924718337838
TUN,Tunisia,Male,Thyroid,cancer incidence,5760714,63,0.9481404497505375
TUN,Tunisia,Male,Unspecified sites,cancer incidence,5760714,322,5.021403423523102
TUN,Tunisia,Male,Vagina,cancer incidence,5760714,0,0
TUN,Tunisia,Male,Vulva,cancer incidence,5760714,0,0
TUN,Tunisia,Female,All cancers,cancer incidence,5898461,7348,102.03045084083092
TUN,Tunisia,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,5898461,7191,100.01779177917717
TUN,Tunisia,Female,Bladder,cancer incidence,5898461,163,2.019380443803592
TUN,Tunisia,Female,"Brain, nervous system",cancer incidence,5898461,179,2.6942117495565756
TUN,Tunisia,Female,Breast,cancer incidence,5898461,2305,32.22259842358921
TUN,Tunisia,Female,Cervix uteri,cancer incidence,5898461,285,4.002031763255296
TUN,Tunisia,Female,Colorectum,cancer incidence,5898461,809,10.965699071312482
TUN,Tunisia,Female,Corpus uteri,cancer incidence,5898461,223,3.144290877970534
TUN,Tunisia,Female,Gallbladder,cancer incidence,5898461,193,2.439203349302563
TUN,Tunisia,Female,Hodgkin lymphoma,cancer incidence,5898461,113,1.808903023210973
TUN,Tunisia,Female,Kaposi sarcoma,cancer incidence,5898461,18,0.2381340626610306
TUN,Tunisia,Female,Kidney,cancer incidence,5898461,126,1.7798739367003038
TUN,Tunisia,Female,Larynx,cancer incidence,5898461,24,0.34325619855293527
TUN,Tunisia,Female,Leukaemia,cancer incidence,5898461,233,3.5853224492149773
TUN,Tunisia,Female,"Lip, oral cavity",cancer incidence,5898461,108,1.4451342167953138
TUN,Tunisia,Female,Liver,cancer incidence,5898461,192,2.6614365019223705
TUN,Tunisia,Female,Lung,cancer incidence,5898461,181,2.5075737278173578
TUN,Tunisia,Female,Melanoma of skin,cancer incidence,5898461,39,0.5036329668718889
TUN,Tunisia,Female,Mesothelioma,cancer incidence,5898461,3,0.045720193985082834
TUN,Tunisia,Female,Multiple myeloma,cancer incidence,5898461,77,1.0659065699597512
TUN,Tunisia,Female,Nasopharynx,cancer incidence,5898461,96,1.357837021318458
TUN,Tunisia,Female,Non-Hodgkin lymphoma,cancer incidence,5898461,274,3.8479719355140722
TUN,Tunisia,Female,Non-melanoma skin cancer,cancer incidence,5898461,157,2.0126590616537556
TUN,Tunisia,Female,Oesophagus,cancer incidence,5898461,48,0.6494663756708092
TUN,Tunisia,Female,Other pharynx,cancer incidence,5898461,29,0.40686755491658133
TUN,Tunisia,Female,Other specified sites,cancer incidence,5898461,227,3.3197494337858653
TUN,Tunisia,Female,Ovary,cancer incidence,5898461,267,3.7086979860244274
TUN,Tunisia,Female,Pancreas,cancer incidence,5898461,137,1.8408730039526329
TUN,Tunisia,Female,Penis,cancer incidence,5898461,0,0
TUN,Tunisia,Female,Prostate,cancer incidence,5898461,0,0
TUN,Tunisia,Female,Stomach,cancer incidence,5898461,262,3.4859205998590923
TUN,Tunisia,Female,Testis,cancer incidence,5898461,0,0
TUN,Tunisia,Female,Thyroid,cancer incidence,5898461,254,3.606683874816273
TUN,Tunisia,Female,Unspecified sites,cancer incidence,5898461,277,3.6955362668007585
TUN,Tunisia,Female,Vagina,cancer incidence,5898461,11,0.16168812585300432
TUN,Tunisia,Female,Vulva,cancer incidence,5898461,38,0.464190074182951
TUN,Tunisia,Both sexes,All cancers,cancer mortality,11659175,10092,71.28445049020883
TUN,Tunisia,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,11659175,9926,70.24534575357856
TUN,Tunisia,Both sexes,Bladder,cancer mortality,11659175,648,4.306672900432953
TUN,Tunisia,Both sexes,"Brain, nervous system",cancer mortality,11659175,317,2.4969053907510137
TUN,Tunisia,Both sexes,Breast,cancer mortality,11659175,766,5.415293872297704
TUN,Tunisia,Both sexes,Cervix uteri,cancer mortality,11659175,199,1.4484662725608803
TUN,Tunisia,Both sexes,Colorectum,cancer mortality,11659175,950,6.6135170037536515
TUN,Tunisia,Both sexes,Corpus uteri,cancer mortality,11659175,45,0.31767266019061013
TUN,Tunisia,Both sexes,Gallbladder,cancer mortality,11659175,225,1.4895488673627553
TUN,Tunisia,Both sexes,Hodgkin lymphoma,cancer mortality,11659175,97,0.6992563080723969
TUN,Tunisia,Both sexes,Kaposi sarcoma,cancer mortality,11659175,23,0.16125180235068565
TUN,Tunisia,Both sexes,Kidney,cancer mortality,11659175,192,1.3230618032603558
TUN,Tunisia,Both sexes,Larynx,cancer mortality,11659175,358,2.581409273084533
TUN,Tunisia,Both sexes,Leukaemia,cancer mortality,11659175,381,2.9043321168350924
TUN,Tunisia,Both sexes,"Lip, oral cavity",cancer mortality,11659175,89,0.6060608451324093
TUN,Tunisia,Both sexes,Liver,cancer mortality,11659175,356,2.588094917061675
TUN,Tunisia,Both sexes,Lung,cancer mortality,11659175,1822,13.279555375138978
TUN,Tunisia,Both sexes,Melanoma of skin,cancer mortality,11659175,46,0.30999431244859715
TUN,Tunisia,Both sexes,Mesothelioma,cancer mortality,11659175,10,0.07884578004859719
TUN,Tunisia,Both sexes,Multiple myeloma,cancer mortality,11659175,125,0.8980277408226414
TUN,Tunisia,Both sexes,Nasopharynx,cancer mortality,11659175,118,0.8723923479426064
TUN,Tunisia,Both sexes,Non-Hodgkin lymphoma,cancer mortality,11659175,385,2.6995540866974532
TUN,Tunisia,Both sexes,Non-melanoma skin cancer,cancer mortality,11659175,166,1.0391047366302701
TUN,Tunisia,Both sexes,Oesophagus,cancer mortality,11659175,107,0.7636551215167611
TUN,Tunisia,Both sexes,Other pharynx,cancer mortality,11659175,22,0.15629577301584768
TUN,Tunisia,Both sexes,Other specified sites,cancer mortality,11659175,405,2.916594020939473
TUN,Tunisia,Both sexes,Ovary,cancer mortality,11659175,186,1.335701175210421
TUN,Tunisia,Both sexes,Pancreas,cancer mortality,11659175,346,2.493898035578913
TUN,Tunisia,Both sexes,Penis,cancer mortality,11659175,1,0.008898420085513815
TUN,Tunisia,Both sexes,Prostate,cancer mortality,11659175,421,2.4136965756458664
TUN,Tunisia,Both sexes,Stomach,cancer mortality,11659175,583,4.055678237333051
TUN,Tunisia,Both sexes,Testis,cancer mortality,11659175,10,0.058938678996386884
TUN,Tunisia,Both sexes,Thyroid,cancer mortality,11659175,72,0.43560383025736854
TUN,Tunisia,Both sexes,Unspecified sites,cancer mortality,11659175,600,4.38136619540086
TUN,Tunisia,Both sexes,Vagina,cancer mortality,11659175,5,0.03730519107427864
TUN,Tunisia,Both sexes,Vulva,cancer mortality,11659175,16,0.0978008222782264
TUN,Tunisia,Male,All cancers,cancer mortality,5760714,6075,92.23118429743371
TUN,Tunisia,Male,All cancers excl. non-melanoma skin cancer,cancer mortality,5760714,5967,90.69432055030691
TUN,Tunisia,Male,Bladder,cancer mortality,5760714,552,8.166592615093176
TUN,Tunisia,Male,"Brain, nervous system",cancer mortality,5760714,184,2.992822070486782
TUN,Tunisia,Male,Breast,cancer mortality,5760714,0,0
TUN,Tunisia,Male,Cervix uteri,cancer mortality,5760714,0,0
TUN,Tunisia,Male,Colorectum,cancer mortality,5760714,493,7.461567852536909
TUN,Tunisia,Male,Corpus uteri,cancer mortality,5760714,0,0
TUN,Tunisia,Male,Gallbladder,cancer mortality,5760714,67,1.0179470111848397
TUN,Tunisia,Male,Hodgkin lymphoma,cancer mortality,5760714,55,0.8444705885729615
TUN,Tunisia,Male,Kaposi sarcoma,cancer mortality,5760714,15,0.23595462270987289
TUN,Tunisia,Male,Kidney,cancer mortality,5760714,112,1.6805830640663262
TUN,Tunisia,Male,Larynx,cancer mortality,5760714,337,5.1622992903697416
TUN,Tunisia,Male,Leukaemia,cancer mortality,5760714,205,3.3225772903132493
TUN,Tunisia,Male,"Lip, oral cavity",cancer mortality,5760714,61,0.9060160328786367
TUN,Tunisia,Male,Liver,cancer mortality,5760714,147,2.2891931703695443
TUN,Tunisia,Male,Lung,cancer mortality,5760714,1658,25.472866769619078
TUN,Tunisia,Male,Melanoma of skin,cancer mortality,5760714,25,0.38047459041853704
TUN,Tunisia,Male,Mesothelioma,cancer mortality,5760714,8,0.13716651526655715
TUN,Tunisia,Male,Multiple myeloma,cancer mortality,5760714,64,0.9900511206542023
TUN,Tunisia,Male,Nasopharynx,cancer mortality,5760714,87,1.3573072955262075
TUN,Tunisia,Male,Non-Hodgkin lymphoma,cancer mortality,5760714,220,3.3613887837568623
TUN,Tunisia,Male,Non-melanoma skin cancer,cancer mortality,5760714,108,1.5368637471268145
TUN,Tunisia,Male,Oesophagus,cancer mortality,5760714,63,0.9597551037414378
TUN,Tunisia,Male,Other pharynx,cancer mortality,5760714,15,0.23268809096001986
TUN,Tunisia,Male,Other specified sites,cancer mortality,5760714,249,3.8561535350967246
TUN,Tunisia,Male,Ovary,cancer mortality,5760714,0,0
TUN,Tunisia,Male,Pancreas,cancer mortality,5760714,212,3.2436097687073255
TUN,Tunisia,Male,Penis,cancer mortality,5760714,1,0.01973963422457782
TUN,Tunisia,Male,Prostate,cancer mortality,5760714,421,5.689022286965484
TUN,Tunisia,Male,Stomach,cancer mortality,5760714,359,5.396129270170484
TUN,Tunisia,Male,Testis,cancer mortality,5760714,10,0.13564350847003928
TUN,Tunisia,Male,Thyroid,cancer mortality,5760714,22,0.3011886955608329
TUN,Tunisia,Male,Unspecified sites,cancer mortality,5760714,325,5.081111972586499
TUN,Tunisia,Male,Vagina,cancer mortality,5760714,0,0
TUN,Tunisia,Male,Vulva,cancer mortality,5760714,0,0
TUN,Tunisia,Female,All cancers,cancer mortality,5898461,4017,53.22009664703704
TUN,Tunisia,Female,All cancers excl. non-melanoma skin cancer,cancer mortality,5898461,3959,52.567669177490195
TUN,Tunisia,Female,Bladder,cancer mortality,5898461,96,1.1057024184743631
TUN,Tunisia,Female,"Brain, nervous system",cancer mortality,5898461,133,2.013461048554481
TUN,Tunisia,Female,Breast,cancer mortality,5898461,766,10.274981020269394
TUN,Tunisia,Female,Cervix uteri,cancer mortality,5898461,199,2.7654830044667413
TUN,Tunisia,Female,Colorectum,cancer mortality,5898461,457,5.863674820386377
TUN,Tunisia,Female,Corpus uteri,cancer mortality,5898461,45,0.595716913194551
TUN,Tunisia,Female,Gallbladder,cancer mortality,5898461,158,1.859562264051125
TUN,Tunisia,Female,Hodgkin lymphoma,cancer mortality,5898461,42,0.5605577186329607
TUN,Tunisia,Female,Kaposi sarcoma,cancer mortality,5898461,8,0.10268571496564179
TUN,Tunisia,Female,Kidney,cancer mortality,5898461,80,1.0287451327644603
TUN,Tunisia,Female,Larynx,cancer mortality,5898461,21,0.2979621600855521
TUN,Tunisia,Female,Leukaemia,cancer mortality,5898461,176,2.497960370402184
TUN,Tunisia,Female,"Lip, oral cavity",cancer mortality,5898461,28,0.35067316921343605
TUN,Tunisia,Female,Liver,cancer mortality,5898461,209,2.837155058413427
TUN,Tunisia,Female,Lung,cancer mortality,5898461,164,2.300935701383234
TUN,Tunisia,Female,Melanoma of skin,cancer mortality,5898461,21,0.24758730502309315
TUN,Tunisia,Female,Mesothelioma,cancer mortality,5898461,2,0.029157869959775602
TUN,Tunisia,Female,Multiple myeloma,cancer mortality,5898461,61,0.827460263230184
TUN,Tunisia,Female,Nasopharynx,cancer mortality,5898461,31,0.4359655142588612
TUN,Tunisia,Female,Non-Hodgkin lymphoma,cancer mortality,5898461,165,2.0998218206452117
TUN,Tunisia,Female,Non-melanoma skin cancer,cancer mortality,5898461,58,0.6524274695468507
TUN,Tunisia,Female,Oesophagus,cancer mortality,5898461,44,0.5969885445590295
TUN,Tunisia,Female,Other pharynx,cancer mortality,5898461,7,0.08923245789346201
TUN,Tunisia,Female,Other specified sites,cancer mortality,5898461,156,2.0536238751142046
TUN,Tunisia,Female,Ovary,cancer mortality,5898461,186,2.535642796736188
TUN,Tunisia,Female,Pancreas,cancer mortality,5898461,134,1.7860285413699521
TUN,Tunisia,Female,Penis,cancer mortality,5898461,0,0
TUN,Tunisia,Female,Prostate,cancer mortality,5898461,0,0
TUN,Tunisia,Female,Stomach,cancer mortality,5898461,224,2.9068063584963237
TUN,Tunisia,Female,Testis,cancer mortality,5898461,0,0
TUN,Tunisia,Female,Thyroid,cancer mortality,5898461,50,0.5441758141736088
TUN,Tunisia,Female,Unspecified sites,cancer mortality,5898461,275,3.713670176722279
TUN,Tunisia,Female,Vagina,cancer mortality,5898461,5,0.07092772064143221
TUN,Tunisia,Female,Vulva,cancer mortality,5898461,16,0.17532360340865485
TUR,Turkey,Both sexes,All cancers,cancer incidence,81916872,210537,225.05543049103989
TUR,Turkey,Both sexes,All cancers excl. non-melanoma skin cancer,cancer incidence,81916872,204574,219.10211494070649
TUR,Turkey,Both sexes,Bladder,cancer incidence,81916872,11235,11.870969860634759
TUR,Turkey,Both sexes,"Brain, nervous system",cancer incidence,81916872,5909,6.524510784525328
TUR,Turkey,Both sexes,Breast,cancer incidence,81916872,22345,24.07294025279927
TUR,Turkey,Both sexes,Cervix uteri,cancer incidence,81916872,2356,2.5249267267224345
TUR,Turkey,Both sexes,Colorectum,cancer incidence,81916872,20031,21.00830772174464
TUR,Turkey,Both sexes,Corpus uteri,cancer incidence,81916872,5463,6.001547278789818
TUR,Turkey,Both sexes,Gallbladder,cancer incidence,81916872,1763,1.832194258830527
TUR,Turkey,Both sexes,Hodgkin lymphoma,cancer incidence,81916872,1565,1.7984438387441783
TUR,Turkey,Both sexes,Kaposi sarcoma,cancer incidence,81916872,473,0.4809174573603428
TUR,Turkey,Both sexes,Kidney,cancer incidence,81916872,4728,5.223081226877402
TUR,Turkey,Both sexes,Larynx,cancer incidence,81916872,3820,4.135281291276512
TUR,Turkey,Both sexes,Leukaemia,cancer incidence,81916872,6029,7.009230909849801
TUR,Turkey,Both sexes,"Lip, oral cavity",cancer incidence,81916872,2459,2.6135911954373205
TUR,Turkey,Both sexes,Liver,cancer incidence,81916872,4362,4.519095960955735
TUR,Turkey,Both sexes,Lung,cancer incidence,81916872,34703,36.87620709626658
TUR,Turkey,Both sexes,Melanoma of skin,cancer incidence,81916872,1622,1.7157134128917066
TUR,Turkey,Both sexes,Mesothelioma,cancer incidence,81916872,825,0.8896340925774897
TUR,Turkey,Both sexes,Multiple myeloma,cancer incidence,81916872,2331,2.4936081597413944
TUR,Turkey,Both sexes,Nasopharynx,cancer incidence,81916872,922,1.0104045712007221
TUR,Turkey,Both sexes,Non-Hodgkin lymphoma,cancer incidence,81916872,5733,6.272926594804087
TUR,Turkey,Both sexes,Non-melanoma skin cancer,cancer incidence,81916872,5963,5.953315550333424
TUR,Turkey,Both sexes,Oesophagus,cancer incidence,81916872,1470,1.5451894061185134
TUR,Turkey,Both sexes,Other pharynx,cancer incidence,81916872,450,0.4934184105389824
TUR,Turkey,Both sexes,Other specified sites,cancer incidence,81916872,5471,6.342151257947163
TUR,Turkey,Both sexes,Ovary,cancer incidence,81916872,3729,4.024955030028268
TUR,Turkey,Both sexes,Pancreas,cancer incidence,81916872,6473,6.690166756036453
TUR,Turkey,Both sexes,Penis,cancer incidence,81916872,19,0.019402545995262258
TUR,Turkey,Both sexes,Prostate,cancer incidence,81916872,17332,18.022190765419325
TUR,Turkey,Both sexes,Stomach,cancer incidence,81916872,11934,12.456208087651465
TUR,Turkey,Both sexes,Testis,cancer incidence,81916872,1560,1.7547043805519416
TUR,Turkey,Both sexes,Thyroid,cancer incidence,81916872,13033,14.261492606749473
TUR,Turkey,Both sexes,Unspecified sites,cancer incidence,81916872,4069,4.241448029284987
TUR,Turkey,Both sexes,Vagina,cancer incidence,81916872,98,0.10776155760214803
TUR,Turkey,Both sexes,Vulva,cancer incidence,81916872,262,0.26949341475244837
TUR,Turkey,Male,All cancers,cancer incidence,40371480,118882,284.2066467057949
TUR,Turkey,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,40371480,115219,275.62835498009963
TUR,Turkey,Male,Bladder,cancer incidence,40371480,9578,22.921104143560285
TUR,Turkey,Male,"Brain, nervous system",cancer incidence,40371480,3181,7.652303425625517
TUR,Turkey,Male,Breast,cancer incidence,40371480,0,0
TUR,Turkey,Male,Cervix uteri,cancer incidence,40371480,0,0
TUR,Turkey,Male,Colorectum,cancer incidence,40371480,11548,27.406428410220574
TUR,Turkey,Male,Corpus uteri,cancer incidence,40371480,0,0
TUR,Turkey,Male,Gallbladder,cancer incidence,40371480,830,1.9607630250897403
TUR,Turkey,Male,Hodgkin lymphoma,cancer incidence,40371480,924,2.186948969274121
TUR,Turkey,Male,Kaposi sarcoma,cancer incidence,40371480,316,0.7540004814559936
TUR,Turkey,Male,Kidney,cancer incidence,40371480,3011,7.204646986385203
TUR,Turkey,Male,Larynx,cancer incidence,40371480,3532,8.453975133791293
TUR,Turkey,Male,Leukaemia,cancer incidence,40371480,3385,8.538469966323543
TUR,Turkey,Male,"Lip, oral cavity",cancer incidence,40371480,1588,3.745327861971665
TUR,Turkey,Male,Liver,cancer incidence,40371480,2779,6.644136600068829
TUR,Turkey,Male,Lung,cancer incidence,40371480,29405,70.58884266463681
TUR,Turkey,Male,Melanoma of skin,cancer incidence,40371480,808,1.8860701417618237
TUR,Turkey,Male,Mesothelioma,cancer incidence,40371480,432,1.0281825931654043
TUR,Turkey,Male,Multiple myeloma,cancer incidence,40371480,1246,2.9698060995471685
TUR,Turkey,Male,Nasopharynx,cancer incidence,40371480,659,1.5355717695923266
TUR,Turkey,Male,Non-Hodgkin lymphoma,cancer incidence,40371480,3100,7.367217257891343
TUR,Turkey,Male,Non-melanoma skin cancer,cancer incidence,40371480,3663,8.578291725695347
TUR,Turkey,Male,Oesophagus,cancer incidence,40371480,784,1.8666895566065662
TUR,Turkey,Male,Other pharynx,cancer incidence,40371480,291,0.7073586452683407
TUR,Turkey,Male,Other specified sites,cancer incidence,40371480,3084,7.5638682832781665
TUR,Turkey,Male,Ovary,cancer incidence,40371480,0,0
TUR,Turkey,Male,Pancreas,cancer incidence,40371480,3633,8.660589414264772
TUR,Turkey,Male,Penis,cancer incidence,40371480,19,0.04162375221794642
TUR,Turkey,Male,Prostate,cancer incidence,40371480,17332,41.68044699506242
TUR,Turkey,Male,Stomach,cancer incidence,40371480,7414,17.5736629536444
TUR,Turkey,Male,Testis,cancer incidence,40371480,1560,3.5219457421859057
TUR,Turkey,Male,Thyroid,cancer incidence,40371480,2470,5.67939621312379
TUR,Turkey,Male,Unspecified sites,cancer incidence,40371480,2310,5.488977894085671
TUR,Turkey,Male,Vagina,cancer incidence,40371480,0,0
TUR,Turkey,Male,Vulva,cancer incidence,40371480,0,0
TUR,Turkey,Female,All cancers,cancer incidence,41545392,91655,182.29799524626839
TUR,Turkey,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,41545392,89355,178.3512091824671
TUR,Turkey,Female,Bladder,cancer incidence,41545392,1657,3.0742116218294853
TUR,Turkey,Female,"Brain, nervous system",cancer incidence,41545392,2728,5.582437605479044
TUR,Turkey,Female,Breast,cancer incidence,41545392,22345,45.56785878423893
TUR,Turkey,Female,Cervix uteri,cancer incidence,41545392,2356,4.763538635678124
TUR,Turkey,Female,Colorectum,cancer incidence,41545392,8483,15.986784948166207
TUR,Turkey,Female,Corpus uteri,cancer incidence,41545392,5463,11.18593951491746
TUR,Turkey,Female,Gallbladder,cancer incidence,41545392,933,1.7415918837638305
TUR,Turkey,Female,Hodgkin lymphoma,cancer incidence,41545392,641,1.4371623403030374
TUR,Turkey,Female,Kaposi sarcoma,cancer incidence,41545392,157,0.27645647470452833
TUR,Turkey,Female,Kidney,cancer incidence,41545392,1717,3.5651181513855446
TUR,Turkey,Female,Larynx,cancer incidence,41545392,288,0.5503434702370098
TUR,Turkey,Female,Leukaemia,cancer incidence,41545392,2644,5.738932211542503
TUR,Turkey,Female,"Lip, oral cavity",cancer incidence,41545392,871,1.6721663196102747
TUR,Turkey,Female,Liver,cancer incidence,41545392,1583,2.807367764586075
TUR,Turkey,Female,Lung,cancer incidence,41545392,5298,9.802507780005413
TUR,Turkey,Female,Melanoma of skin,cancer incidence,41545392,814,1.5856968089215553
TUR,Turkey,Female,Mesothelioma,cancer incidence,41545392,393,0.7878696509560067
TUR,Turkey,Female,Multiple myeloma,cancer incidence,41545392,1085,2.1175213696145545
TUR,Turkey,Female,Nasopharynx,cancer incidence,41545392,263,0.5436477331944657
TUR,Turkey,Female,Non-Hodgkin lymphoma,cancer incidence,41545392,2633,5.328590702256217
TUR,Turkey,Female,Non-melanoma skin cancer,cancer incidence,41545392,2300,3.9467860638013175
TUR,Turkey,Female,Oesophagus,cancer incidence,41545392,686,1.2961784991706102
TUR,Turkey,Female,Other pharynx,cancer incidence,41545392,159,0.3214159744836574
TUR,Turkey,Female,Other specified sites,cancer incidence,41545392,2387,5.315606604088331
TUR,Turkey,Female,Ovary,cancer incidence,41545392,3729,7.529024463087332
TUR,Turkey,Female,Pancreas,cancer incidence,41545392,2840,5.091429129899223
TUR,Turkey,Female,Penis,cancer incidence,41545392,0,0
TUR,Turkey,Female,Prostate,cancer incidence,41545392,0,0
TUR,Turkey,Female,Stomach,cancer incidence,41545392,4520,8.40578058128517
TUR,Turkey,Female,Testis,cancer incidence,41545392,0,0
TUR,Turkey,Female,Thyroid,cancer incidence,41545392,10563,22.363792336362508
TUR,Turkey,Female,Unspecified sites,cancer incidence,41545392,1759,3.2315684496668005
TUR,Turkey,Female,Vagina,cancer incidence,41545392,98,0.1982398024709643
TUR,Turkey,Female,Vulva,cancer incidence,41545392,262,0.48242957056221775
TUR,Turkey,Both sexes,All cancers,cancer mortality,81916872,116710,121.4943332500708
TUR,Turkey,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,81916872,115920,120.75564255872752
TUR,Turkey,Both sexes,Bladder,cancer mortality,81916872,4222,4.187510790565343
TUR,Turkey,Both sexes,"Brain, nervous system",cancer mortality,81916872,5084,5.474808581279701
TUR,Turkey,Both sexes,Breast,cancer mortality,81916872,5452,5.716330241596927
TUR,Turkey,Both sexes,Cervix uteri,cancer mortality,81916872,1280,1.3460309212271329
TUR,Turkey,Both sexes,Colorectum,cancer mortality,81916872,10033,10.171936765317815
TUR,Turkey,Both sexes,Corpus uteri,cancer mortality,81916872,1051,1.0900644160336337
TUR,Turkey,Both sexes,Gallbladder,cancer mortality,81916872,1153,1.1759371409909405
TUR,Turkey,Both sexes,Hodgkin lymphoma,cancer mortality,81916872,239,0.25808072467964965
TUR,Turkey,Both sexes,Kaposi sarcoma,cancer mortality,81916872,44,0.042378542558006445
TUR,Turkey,Both sexes,Kidney,cancer mortality,81916872,2484,2.6135609010478675
TUR,Turkey,Both sexes,Larynx,cancer mortality,81916872,1847,1.919331231554764
TUR,Turkey,Both sexes,Leukaemia,cancer mortality,81916872,4681,5.074843345425566
TUR,Turkey,Both sexes,"Lip, oral cavity",cancer mortality,81916872,551,0.5595544162370715
TUR,Turkey,Both sexes,Liver,cancer mortality,81916872,4307,4.426413682014079
TUR,Turkey,Both sexes,Lung,cancer mortality,81916872,33683,35.866766835824464
TUR,Turkey,Both sexes,Melanoma of skin,cancer mortality,81916872,669,0.681976039288813
